"","dac_reg","cn","invg","sett_id","hhid","hlt_fd_sec","swb","uncult_hv_bn","cult_hv_bn","other_inc_bn","ls_pas","edu_yrs","gen_hd","lvlhd_total_q","tn_ext_reg","pop_dens","city_dist","natlc_pc","nt_lght","bup_ind","ma_trtm","inf_mt","rd_dns","gdp","irrig","lon","lat"
"2187","South Asia","BGD","PEN Bangladesh","pen/343/Bangla","pen/343/Bangla/h2011057",0,0,1,1,1,1,0,"male",1,1,167.106796264648,0.0961602702736855,0.922776997089386,0,0.333333343267441,45,70.686,659.5,2234.89233398438,1.51753953844309,92.0833329998183,22.716667000282
"2188","South Asia","BGD","PEN Bangladesh","pen/343/Bangla","pen/343/Bangla/h2011058",0,0,1,1,1,1,0,"male",1,1,167.106796264648,0.0961602702736855,0.922776997089386,0,0.333333343267441,45,70.686,659.5,2234.89233398438,1.51753953844309,92.0833329998183,22.716667000282
"2189","South Asia","BGD","PEN Bangladesh","pen/343/Bangla","pen/343/Bangla/h2011059",1,0,1,1,1,1,1,"male",2,1,167.106796264648,0.0961602702736855,0.922776997089386,0,0.333333343267441,45,70.686,659.5,2234.89233398438,1.51753953844309,92.0833329998183,22.716667000282
"2190","South Asia","BGD","PEN Bangladesh","pen/343/Bangla","pen/343/Bangla/h2011060",1,0,1,1,1,1,1,"male",1,1,167.106796264648,0.0961602702736855,0.922776997089386,0,0.333333343267441,45,70.686,659.5,2234.89233398438,1.51753953844309,92.0833329998183,22.716667000282
"2191","South Asia","BGD","PEN Bangladesh","pen/344/Bangla","pen/344/Bangla/h2011061",1,0,1,1,1,1,1,"male",1,1,166.063720703125,0.0753761902451515,0.959873557090759,0.000174092361703515,0,45,70.686,926,2234.89233398438,2.85293507575989,92.1061109998229,22.7119440001157
"2192","South Asia","BGD","PEN Bangladesh","pen/344/Bangla","pen/344/Bangla/h2011062",1,0,1,1,1,1,1,"male",1,1,166.063720703125,0.0753761902451515,0.959873557090759,0.000174092361703515,0,45,70.686,926,2234.89233398438,2.85293507575989,92.1061109998229,22.7119440001157
"2193","South Asia","BGD","PEN Bangladesh","pen/344/Bangla","pen/344/Bangla/h2011063",1,0,1,1,1,1,0,"male",1,1,166.063720703125,0.0753761902451515,0.959873557090759,0.000174092361703515,0,45,70.686,926,2234.89233398438,2.85293507575989,92.1061109998229,22.7119440001157
"2194","South Asia","BGD","PEN Bangladesh","pen/344/Bangla","pen/344/Bangla/h2011064",1,0,1,1,1,1,1,"male",2,1,166.063720703125,0.0753761902451515,0.959873557090759,0.000174092361703515,0,45,70.686,926,2234.89233398438,2.85293507575989,92.1061109998229,22.7119440001157
"2195","South Asia","BGD","PEN Bangladesh","pen/344/Bangla","pen/344/Bangla/h2011065",1,1,1,1,1,1,1,"male",2,1,166.063720703125,0.0753761902451515,0.959873557090759,0.000174092361703515,0,45,70.686,926,2234.89233398438,2.85293507575989,92.1061109998229,22.7119440001157
"2196","South Asia","BGD","PEN Bangladesh","pen/344/Bangla","pen/344/Bangla/h2011066",1,0,1,1,1,1,1,"male",2,1,166.063720703125,0.0753761902451515,0.959873557090759,0.000174092361703515,0,45,70.686,926,2234.89233398438,2.85293507575989,92.1061109998229,22.7119440001157
"2197","South Asia","BGD","PEN Bangladesh","pen/344/Bangla","pen/344/Bangla/h2011067",1,0,1,1,1,1,1,"male",2,1,166.063720703125,0.0753761902451515,0.959873557090759,0.000174092361703515,0,45,70.686,926,2234.89233398438,2.85293507575989,92.1061109998229,22.7119440001157
"2198","South Asia","BGD","PEN Bangladesh","pen/344/Bangla","pen/344/Bangla/h2011068",1,0,1,1,1,1,0,"male",1,1,166.063720703125,0.0753761902451515,0.959873557090759,0.000174092361703515,0,45,70.686,926,2234.89233398438,2.85293507575989,92.1061109998229,22.7119440001157
"2199","South Asia","BGD","PEN Bangladesh","pen/344/Bangla","pen/344/Bangla/h2011069",1,0,1,1,1,1,1,"male",2,1,166.063720703125,0.0753761902451515,0.959873557090759,0.000174092361703515,0,45,70.686,926,2234.89233398438,2.85293507575989,92.1061109998229,22.7119440001157
"2200","South Asia","BGD","PEN Bangladesh","pen/344/Bangla","pen/344/Bangla/h2011070",1,0,1,1,1,1,1,"male",2,1,166.063720703125,0.0753761902451515,0.959873557090759,0.000174092361703515,0,45,70.686,926,2234.89233398438,2.85293507575989,92.1061109998229,22.7119440001157
"2201","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012001",0,0,1,1,1,0,0,"male",1,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2202","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012002",0,0,1,1,1,1,0,"female",1,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2203","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012003",1,0,1,1,1,1,1,"female",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2204","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012004",1,1,1,1,1,1,1,"male",3,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2205","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012005",1,0,1,1,1,1,1,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2206","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012006",1,0,1,1,1,1,0,"male",1,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2207","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012007",0,0,1,1,1,1,0,"male",1,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2208","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012008",1,0,1,1,1,1,0,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2209","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012009",1,0,1,1,1,1,0,"male",1,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2210","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012010",1,0,1,1,1,1,1,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2211","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012011",1,0,1,1,1,1,0,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2212","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012012",1,0,1,1,1,1,1,"male",3,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2213","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012013",1,1,1,1,1,1,0,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2214","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012014",1,0,1,1,1,1,1,"male",3,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2215","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012015",1,0,1,0,1,0,1,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2216","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012016",1,1,1,1,1,1,0,"male",3,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2217","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012017",1,1,1,1,1,1,1,"male",3,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2218","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012018",1,1,1,1,1,1,0,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2219","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012019",0,0,1,1,1,0,1,"male",1,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2220","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012020",1,1,1,1,1,1,1,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2221","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012021",1,0,1,1,1,1,1,"male",3,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2222","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012022",1,1,1,1,1,1,1,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2223","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012023",1,1,1,1,1,0,0,"male",3,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2224","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012024",1,0,1,1,1,1,0,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2225","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012025",1,1,1,1,1,1,0,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2226","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012026",0,0,1,1,1,1,0,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2227","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012027",1,0,1,1,1,1,1,"male",3,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2228","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012028",1,0,1,1,1,1,0,"male",3,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2229","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012029",1,0,1,1,1,1,0,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2230","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012030",1,1,1,1,1,1,0,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2231","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012031",1,0,1,1,1,1,1,"male",1,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2232","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012032",1,0,1,1,1,0,0,"male",1,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2233","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012033",1,1,1,1,1,1,1,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2234","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012034",1,1,1,1,1,1,1,"male",3,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2235","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012035",1,0,1,1,1,0,0,"male",1,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2236","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012036",1,1,1,1,1,1,1,"female",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2237","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012037",1,0,1,1,1,1,0,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2238","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012038",1,0,1,1,1,0,1,"female",1,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2239","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012039",1,1,1,1,1,1,1,"male",3,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2240","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012040",1,0,1,1,1,1,0,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2241","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012041",1,1,1,1,1,1,1,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2242","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012042",1,0,1,1,1,1,0,"female",1,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2243","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012043",1,1,1,1,1,0,0,"male",1,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2244","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012044",0,0,1,1,1,0,0,"male",1,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2245","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012045",1,0,1,1,1,0,0,"male",1,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2246","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012046",1,0,1,1,1,1,0,"male",1,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2247","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012047",1,0,1,1,1,0,1,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2248","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012048",1,0,1,1,1,1,0,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2249","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012049",1,1,1,1,1,1,1,"male",3,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2250","South Asia","BGD","PEN Bangladesh","pen/345/Bangla","pen/345/Bangla/h2012050",1,1,1,1,1,1,0,"male",2,0,442.798126220703,0.0700261816382408,0.823740661144257,0,1,60,30.492,919,2234.89233398438,35.177318572998,91.8791669996575,23.1155560004092
"2251","South Asia","BGD","PEN Bangladesh","pen/346/Bangla","pen/346/Bangla/h2012051",1,1,1,1,1,1,1,"male",3,0,457.497680664062,0.0912582501769066,0.836665034294128,0,1,35,30.492,919,2234.89233398438,35.177318572998,91.8647219999205,23.1377779999549
"2252","South Asia","BGD","PEN Bangladesh","pen/346/Bangla","pen/346/Bangla/h2012052",1,0,1,1,1,1,0,"male",2,0,457.497680664062,0.0912582501769066,0.836665034294128,0,1,35,30.492,919,2234.89233398438,35.177318572998,91.8647219999205,23.1377779999549
"2253","South Asia","BGD","PEN Bangladesh","pen/346/Bangla","pen/346/Bangla/h2012053",1,0,1,1,1,1,0,"male",2,0,457.497680664062,0.0912582501769066,0.836665034294128,0,1,35,30.492,919,2234.89233398438,35.177318572998,91.8647219999205,23.1377779999549
"2254","South Asia","BGD","PEN Bangladesh","pen/346/Bangla","pen/346/Bangla/h2012054",1,0,1,1,1,1,0,"male",2,0,457.497680664062,0.0912582501769066,0.836665034294128,0,1,35,30.492,919,2234.89233398438,35.177318572998,91.8647219999205,23.1377779999549
"2255","South Asia","BGD","PEN Bangladesh","pen/346/Bangla","pen/346/Bangla/h2012055",1,0,1,0,1,0,0,"male",1,0,457.497680664062,0.0912582501769066,0.836665034294128,0,1,35,30.492,919,2234.89233398438,35.177318572998,91.8647219999205,23.1377779999549
"2256","South Asia","BGD","PEN Bangladesh","pen/346/Bangla","pen/346/Bangla/h2012056",1,0,1,1,1,1,1,"male",1,0,457.497680664062,0.0912582501769066,0.836665034294128,0,1,35,30.492,919,2234.89233398438,35.177318572998,91.8647219999205,23.1377779999549
"2257","South Asia","BGD","PEN Bangladesh","pen/346/Bangla","pen/346/Bangla/h2012057",1,0,1,1,1,0,0,"male",2,0,457.497680664062,0.0912582501769066,0.836665034294128,0,1,35,30.492,919,2234.89233398438,35.177318572998,91.8647219999205,23.1377779999549
"2258","South Asia","BGD","PEN Bangladesh","pen/346/Bangla","pen/346/Bangla/h2012058",0,1,1,1,1,1,0,"male",1,0,457.497680664062,0.0912582501769066,0.836665034294128,0,1,35,30.492,919,2234.89233398438,35.177318572998,91.8647219999205,23.1377779999549
"2259","South Asia","BGD","PEN Bangladesh","pen/346/Bangla","pen/346/Bangla/h2012059",1,0,1,1,1,1,0,"male",2,0,457.497680664062,0.0912582501769066,0.836665034294128,0,1,35,30.492,919,2234.89233398438,35.177318572998,91.8647219999205,23.1377779999549
"2260","South Asia","BGD","PEN Bangladesh","pen/346/Bangla","pen/346/Bangla/h2012060",1,0,1,1,1,1,0,"male",2,0,457.497680664062,0.0912582501769066,0.836665034294128,0,1,35,30.492,919,2234.89233398438,35.177318572998,91.8647219999205,23.1377779999549
"2261","South Asia","BGD","PEN Bangladesh","pen/346/Bangla","pen/346/Bangla/h2012061",1,0,1,1,1,1,0,"male",2,0,457.497680664062,0.0912582501769066,0.836665034294128,0,1,35,30.492,919,2234.89233398438,35.177318572998,91.8647219999205,23.1377779999549
"2262","South Asia","BGD","PEN Bangladesh","pen/346/Bangla","pen/346/Bangla/h2012062",1,0,1,1,1,1,0,"male",3,0,457.497680664062,0.0912582501769066,0.836665034294128,0,1,35,30.492,919,2234.89233398438,35.177318572998,91.8647219999205,23.1377779999549
"2263","South Asia","BGD","PEN Bangladesh","pen/346/Bangla","pen/346/Bangla/h2012063",1,0,1,1,1,1,0,"male",2,0,457.497680664062,0.0912582501769066,0.836665034294128,0,1,35,30.492,919,2234.89233398438,35.177318572998,91.8647219999205,23.1377779999549
"2264","South Asia","BGD","PEN Bangladesh","pen/346/Bangla","pen/346/Bangla/h2012064",1,0,1,1,1,1,1,"male",2,0,457.497680664062,0.0912582501769066,0.836665034294128,0,1,35,30.492,919,2234.89233398438,35.177318572998,91.8647219999205,23.1377779999549
"2265","South Asia","BGD","PEN Bangladesh","pen/346/Bangla","pen/346/Bangla/h2012065",1,1,1,1,1,1,1,"male",2,0,457.497680664062,0.0912582501769066,0.836665034294128,0,1,35,30.492,919,2234.89233398438,35.177318572998,91.8647219999205,23.1377779999549
